date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-04-07,0.8,-1.7,5,,,259,21.6,42.6,1012.4,
2021-04-08,2,-0.7,5.6,,,263,21.3,46.3,1021.8,
2021-04-09,5.5,-2.7,13.6,,,192,14.4,38.9,1019.4,
2021-04-10,8.9,4,13.5,,,194,12.2,31.5,1014.9,
2021-04-11,10.9,4.2,17.5,,,122,11.1,22.2,1011.9,
2021-04-12,3.9,0.7,11.5,,,325,19.1,37,1021.1,
2021-04-13,3,0.6,5.6,0,,313,15.7,35.2,1028.4,
2021-04-14,2.9,0.2,6.1,0,,324,17.3,47,1027.2,
2021-04-15,1.6,-0.4,4.1,1,,322,17.3,40,1026.1,
2021-04-16,2,0.1,3.5,0.2,,302,12.8,25.9,1024,
2021-04-17,3.1,1.5,4,0.9,,298,10.5,24.1,1022,
2021-04-18,6.7,2.7,10.6,0.5,,309,7.7,18.5,1019.7,
2021-04-19,7.3,4.7,10.5,0.3,,351,8.1,20.4,1018.8,
2021-04-20,9.5,3.5,15.5,0.1,,306,8.6,25.9,1015.8,
2021-04-21,9.6,4.1,14.8,0.1,,239,12.8,40,1014.5,
2021-04-22,6.1,3.6,8.6,0,,311,18.2,43,1019.9,
2021-04-23,5.7,0.2,10.5,0,,307,15.9,33.3,1025.8,
2021-04-24,6.6,0.1,12.7,0,,316,13.2,25.9,1024.7,
2021-04-25,6,1.2,10.5,0,,342,12.9,31.5,1023,
2021-04-26,4.3,-2.4,10,0,,319,9,25.9,1020.4,
2021-04-27,6.1,-1,12.5,0,,78,16.5,43,1013.6,
2021-04-28,10.1,1.7,17.7,0,,120,11.7,31.5,1007.5,
2021-04-29,12.1,8.2,17.5,0.5,,199,17,43,1004.9,
2021-04-30,10.5,5,15.5,0.2,,302,14.7,31.5,1010.6,
2021-05-01,9.1,6.1,12.1,,,10,10.4,31.5,1011.9,
2021-05-02,6.9,3.5,10.1,,,312,22.2,44.5,1010.8,
2021-05-03,6.2,1.5,11.1,,,257,13.2,37,1020,
2021-05-04,10,3,16.5,1.6,,207,22.4,72,1009.1,
2021-05-05,8.6,4.1,12.6,0.3,,237,25.5,65,1004.9,
2021-05-06,6.5,1.5,10.5,,,225,17,44.5,1009.7,
2021-05-07,6.8,2.2,9.7,,,271,18.2,42.6,1010,
2021-05-08,7.6,0.5,14,,,214,12.5,27.8,1019.8,
2021-05-09,15,5.2,24.6,,,144,12.3,27.8,1013.6,
2021-05-10,18.4,9.1,27.2,,,122,11.6,25.9,1009.2,
2021-05-11,19.9,10.7,27.1,0,,117,11.7,25.9,1004.6,
2021-05-12,13.9,11.5,17,14.8,,324,14.4,31.5,1006.6,
2021-05-13,9.7,8.5,11.2,27.6,,303,15.2,40,1004.6,
2021-05-14,10.2,7.7,14,14.3,,247,11.7,27.8,1007.1,
2021-05-15,10.9,6.2,15.7,1.5,,212,11.4,27.8,1008.3,
2021-05-16,11.3,7.6,16,3.3,,220,14.4,33.3,1005.2,
2021-05-17,10.9,7.7,15,0.8,,244,15.5,33.3,1005.3,
2021-05-18,11.6,7.5,17.1,0.8,,256,17.4,40,1011.1,
2021-05-19,9.7,5.7,13.7,0.2,,298,13.4,27.8,1014.8,
2021-05-20,9.5,5.2,13.7,0.5,,254,9.9,27.8,1018.9,
2021-05-21,11.5,6.7,16.2,0.2,,206,16.5,43,1012.2,
2021-05-22,11.8,7.5,16,0.2,,230,19.2,47,1008.7,
2021-05-23,10.4,6.6,15.2,0.4,,226,15.9,47,1015.1,
2021-05-24,11.8,5.2,18,0,,152,13.1,31.5,1016.1,
2021-05-25,10.4,7.1,12.6,1.9,,231,18.3,48.2,1015.5,
2021-05-26,9.5,5.7,12.7,0.3,,205,20,54,1016,
2021-05-27,10.9,7,14.1,3,,244,18,43,1016.4,
2021-05-28,10.8,7.1,14.7,0,,290,14.3,31.5,1021,
2021-05-29,9.7,5.2,14,2.1,,305,10.8,31.5,1023.2,
2021-05-30,9.7,5,13.2,0,,344,13.1,31.5,1025.2,
2021-05-31,11.4,2.6,18,0,,327,9.2,27.8,1023,
2021-06-01,13.9,4.3,20.6,0,,263,5.7,16.7,1019.2,
2021-06-02,16.3,7.1,22.2,0,,103,10.8,27.8,1018.7,
2021-06-03,17.6,7.7,24.1,0,,104,8,24.1,1022.7,
2021-06-04,20.1,9.2,27.1,0,,150,8,22.2,1021.4,
2021-06-05,19.6,15.7,26.1,0.1,,283,9.2,22.2,1018,
2021-06-06,18.7,14.7,24.2,1.3,,242,6.6,20.4,1018.4,
2021-06-07,19.2,12.2,25.7,0,,9,9,22.2,1019.3,
2021-06-08,19.8,14.2,25.1,0,,343,12.2,33.3,1019.7,
2021-06-09,17.1,13.6,21.5,3.5,,301,8.7,25.9,1020.5,
2021-06-10,17.5,11.2,24.5,0.1,,236,10.2,24.1,1019.7,
2021-06-11,18.4,12.5,24.5,0.1,,274,10.7,40,1017.7,
2021-06-12,18.3,13.5,24.4,0.5,,271,15.6,47,1016,
2021-06-13,13.3,8.1,16.1,0,,315,17.6,40,1024,
2021-06-14,15.5,7,23.1,0,,289,8.4,20.4,1022.9,
2021-06-15,19.3,10,26,0,,312,8.3,24.1,1018.4,
2021-06-16,21.9,15.7,27.6,0,,51,8.7,24.1,1016.6,
2021-06-17,23.2,13.5,29.5,0,,111,11.4,29.6,1015.7,
2021-06-18,24,15.5,29.7,0,,126,12.2,29.6,1014.7,
2021-06-19,24.6,16.5,31.7,0,,126,7.5,22.2,1013.8,
2021-06-20,25.6,18.2,31.3,0,,127,8.4,25.9,1009.6,
2021-06-21,25.3,21,29.7,0,,270,10.4,25.9,1005.8,
2021-06-22,18.7,16.5,20.7,14.7,,348,15.9,31.5,1011.4,
2021-06-23,17.5,15.7,20.5,0.4,,356,11.9,29.6,1017.9,
2021-06-24,18.7,15,23,23.4,,350,10.8,54,1016.2,
2021-06-25,16.9,14.1,19.2,13.9,,296,8.4,25.9,1016.9,
2021-06-26,18,13.5,23.5,0.2,,327,8.6,24.1,1018.3,
2021-06-27,19,11.5,24.7,0,,4,7.5,20.4,1017.4,
2021-06-28,20.6,13.1,26.7,0,,95,8.1,25.9,1015.8,
2021-06-29,21.2,15.5,26.2,6.3,,159,11.1,68,1010.8,
2021-06-30,17.5,13.7,21.7,7.6,,242,21.3,43,1010.1,
2021-07-01,15.6,12.2,19.5,3.6,,243,17,47,1012.7,
2021-07-02,14.2,13.1,16,5.8,,247,14.1,27.8,1016.3,
2021-07-03,17.2,11.5,22.6,0,,284,7.8,24.1,1016,
2021-07-04,18.3,11.6,24.7,0,,227,7.4,18.5,1011.6,
2021-07-05,18.9,15.7,23.2,0,,237,15.8,33.3,1011.1,
2021-07-06,21.5,13.7,28.7,0,,159,10.2,25.9,1011.4,
2021-07-07,18.6,15.5,22,1.1,,340,11.3,29.6,1016.6,
2021-07-08,18.3,15,22.2,8.9,,7,10.4,25.9,1018.9,
2021-07-09,18.2,14.5,23.2,14.3,,247,15.3,43,1016.1,
2021-07-10,17.9,11,23.4,0,,195,10.8,29.6,1018.6,
2021-07-11,18,13.2,23.6,1.9,,125,10.5,40,1016,
2021-07-12,18.2,14,24,0.3,,184,7.5,22.2,1013.6,
2021-07-13,21.1,13.7,28.6,15.8,,66,11.7,76,1007.7,
2021-07-14,17.8,15,23,7.8,,229,10.5,27.8,1010.3,
2021-07-15,18.2,13.7,22.7,10.1,,278,7.7,25.9,1012.6,
2021-07-16,20.3,12.7,27.6,10.4,,304,11.1,27.8,1016.1,
2021-07-17,20.1,18.5,23.7,10.4,,326,16.8,40,1017,
2021-07-18,20.9,17.5,25.2,1.1,,339,18.6,38.9,1017.2,
2021-07-19,17.9,12.5,22,0,,316,14.9,35.2,1017.9,
2021-07-20,15.1,9.7,19.3,0,,315,9,24.1,1019.3,
2021-07-21,16.7,11,21.2,,,341,8,20.4,1022.2,
2021-07-22,18.2,12.5,23,0,,22,6.2,18.5,1021.4,
2021-07-23,20.2,13.2,27,0,,111,6.2,18.5,1016.3,
2021-07-24,21.2,12.7,27.6,0.1,,106,9.8,27.8,1012.3,
2021-07-25,22.1,16.8,27.5,0,,170,9.3,22.2,1009.5,
2021-07-26,21.8,16.5,28.6,1.3,,261,9,22.2,1011.1,
2021-07-27,21.3,15.6,27.5,0,,214,10.4,25.9,1013.4,
2021-07-28,19.7,15.5,25,1.5,,233,11,31.5,1012.8,
2021-07-29,19.8,14.2,25.7,0,,231,15.5,47,1013.3,
2021-07-30,20.6,12.6,28,0,,225,11.9,29.6,1010.5,
2021-07-31,20.9,15.6,25.5,0.1,,243,19.8,47,1008.6,
2021-08-01,15,13.2,18,21.9,,276,10.8,25.9,1009.3,
2021-08-02,15.5,13,19,7.6,,245,16.4,33.3,1012.8,
2021-08-03,16.4,11.5,21.7,1,,242,12.6,24.1,1014.4,
2021-08-04,16.7,14,20.5,4.2,,232,11.4,25.9,1013.5,
2021-08-05,15.7,13.5,17.7,14.6,,323,6.9,22.2,1009.5,
2021-08-06,16.6,10.7,22.3,12.4,,244,13.4,31.5,1007.1,
2021-08-07,18.5,12.2,24,11.2,,220,13.7,43,1007.3,
2021-08-08,17.5,13.7,22,15.7,,224,20,72,1012.3,
2021-08-09,17.5,12,23,0,,220,9.2,33.3,1019.3,
2021-08-10,19.3,13.7,25.5,0,,234,12,40,1017.6,
2021-08-11,19.1,14.4,25,0,,331,9.4,25.9,1019,
2021-08-12,18.9,12.7,24.1,0,,84,6.5,20.4,1021.6,
2021-08-13,22,14,29.1,0.1,,241,7.2,22.2,1020.4,
2021-08-14,23.2,18.2,29.1,0,,246,11.1,24.1,1019.2,
2021-08-15,23.3,15.7,29.2,0,,246,10.5,22.2,1014,
2021-08-16,21.4,18.2,25.1,0,,241,23.7,54,1009.3,
2021-08-17,13.9,10.4,17,0.8,,258,24.9,50,1015.8,
2021-08-18,15.1,10.5,18.5,0,,238,21.2,43,1015.8,
2021-08-19,17.3,15.2,19.7,0,,235,19.8,38.9,1014.7,
2021-08-20,17.4,14.5,20.7,1.2,,227,11.4,24.1,1016.7,
2021-08-21,18.2,11.1,24.5,0,,185,6.6,18.5,1019.3,
2021-08-22,17.6,13.5,22,1.2,,208,9.6,27.8,1016.9,
2021-08-23,15.3,13,18.2,0.6,,263,19.7,40,1017.2,
2021-08-24,14,11.9,17,5.1,,355,20.3,40,1022.9,
2021-08-25,14.5,8,20.1,0,,281,9.8,25.9,1020.1,
2021-08-26,14.4,11.2,18,3.6,,276,17.6,43,1009.7,
2021-08-27,12.4,10.1,15.7,4.4,,250,13.8,31.5,1011.9,
2021-08-28,12.6,9.5,15.2,1.1,,304,8.6,24.1,1014.7,
2021-08-29,13.1,10.5,17.5,0.8,,252,7.7,20.4,1014.7,
2021-08-30,13.4,9.1,18.6,2,,284,8.1,22.2,1014,
2021-08-31,13.7,12.5,15.1,2.7,,296,15.6,35.2,1017.5,
2021-09-01,14.7,8.5,19.5,0,,313,15.2,31.5,1024.2,
2021-09-02,15.7,10,21.2,0,,330,9.8,25.9,1026.1,
2021-09-03,16.4,9.5,23.1,0,,280,5.4,16.7,1021.3,
2021-09-04,16.9,10.6,23.5,0,,8,7.1,18.5,1017.9,
2021-09-05,16,10.2,22.5,0,,44,8.6,22.2,1021.6,
2021-09-06,16.9,9.7,24,0,,179,6.9,20.4,1023.9,
2021-09-07,17,13.1,21.5,0,,337,7.5,20.4,1023.5,
2021-09-08,16.8,10.1,24.1,0,,81,9.9,29.6,1020.6,
2021-09-09,17.6,9.6,25.7,0,,126,8.3,24.1,1015.4,
2021-09-10,18.7,11.7,25.6,0,,158,7.2,20.4,1015.4,
2021-09-11,17.2,13.1,21.5,0.8,,241,10.4,24.1,1017.2,
2021-09-12,18.2,14.2,22.6,0,,263,8.4,22.2,1017,
2021-09-13,17,12.1,22.6,0,,316,6.9,18.5,1017.7,
2021-09-14,17.2,11,23.7,0,,17,5.9,16.7,1017.6,
2021-09-15,17.9,11.1,23.1,0,,182,6.2,22.2,1014.6,
2021-09-16,17.8,14.5,21.6,11.1,,264,16.8,31.5,1013.2,
2021-09-17,13.4,10.7,16,0,,265,12.9,29.6,1014.8,
2021-09-18,13.4,12,15.8,0.8,,299,11.4,27.8,1015.2,
2021-09-19,10.9,9.7,12.7,0,,0,12.5,25.9,1016.7,
2021-09-20,10.5,8.7,12.7,0,,359,8.3,20.4,1020.4,
2021-09-21,10.9,9,13.6,0,,311,7.5,22.2,1027.1,
2021-09-22,12,10,15,0.1,,293,17.3,40,1026,
2021-09-23,14.6,8.2,21,0,,235,22.2,47,1018.7,
2021-09-24,15.2,11.5,16.5,0.1,,268,17.3,40.8,1015.2,
2021-09-25,16.5,12.2,21.7,0,,233,12.8,31.5,1017.7,
2021-09-26,16.1,9.7,22.5,0,,91,7.1,18.5,1018.8,
2021-09-27,16.6,14.1,20.2,0,,275,8.1,22.2,1017.5,
2021-09-28,15.7,13,19.9,0,,306,11.6,24.1,1021.1,
2021-09-29,14.2,12.2,17.6,0,,223,11.4,31.5,1019.5,
2021-09-30,10.6,6,14.7,0,,240,15.8,35.2,1027.1,
2021-10-01,10.8,4.6,18.1,0,,156,10.7,22.2,1024,
2021-10-02,13.1,5.5,21.2,0,,148,9.2,27.8,1016.8,
2021-10-03,12.6,7,19.5,0,,114,12.8,25.9,1012.9,
2021-10-04,12.8,8,18.1,0,,342,7.2,20.4,1017,
2021-10-05,14.1,11.2,18.1,2.9,,230,12.8,40,1011.3,
2021-10-06,12,10.2,13.5,3.5,,232,12.9,31.5,1018,
2021-10-07,10.9,7.2,15.1,0,,321,12.6,29.6,1026.6,
2021-10-08,11.4,6.2,14.7,0,,38,12.5,27.8,1029.2,
2021-10-09,6.7,1.2,12.5,0,,58,12,29.6,1031.4,
2021-10-10,5.2,-0.4,11.5,0,,349,5.4,20.4,1029.1,
2021-10-11,6.6,1,13.7,0.4,,252,13.8,29.6,1024.2,
2021-10-12,7.8,4.2,12.2,4.7,,263,14.7,40,1017.7,
2021-10-13,5.2,1.6,10.3,3.8,,279,13.5,31.5,1021.9,
2021-10-14,6.7,3.5,9.7,1.7,,232,18.6,37,1024.1,
2021-10-15,10.4,7,14.5,0.5,,245,20.4,47,1018.4,
2021-10-16,6.9,3.1,12.1,0,,235,7.1,20.4,1022.3,
2021-10-17,5.6,1.1,10.5,0,,240,7.7,18.5,1022.7,
2021-10-18,9.4,4.8,15.5,0,,220,8.3,20.4,1025.6,
2021-10-19,10.6,5.2,16.1,0,,205,13.8,35.2,1024,
2021-10-20,16.1,10.7,22.2,0,,203,20.3,47,1013.6,
2021-10-21,12.9,9.5,15.6,1.1,,228,31.1,104,1004.7,
2021-10-22,7.6,4.1,10.7,0,,247,27.6,58,1015.4,
2021-10-23,6.3,2.5,9.7,0.3,,264,17.6,47,1026.4,
2021-10-24,4.3,-1.2,11.7,0,,147,10.8,22.2,1031,
2021-10-25,4,-2.5,9,0,,141,7.8,18.5,1025.1,
2021-10-26,6.5,1,12.5,0,,228,12.2,27.8,1023.8,
2021-10-27,8.4,5.7,13,0,,224,14.9,35.2,1026.7,
2021-10-28,5,0.5,13,0,,7,5.6,16.7,1024.4,
2021-10-29,4.7,-2.2,13.2,0,,51,7.2,18.5,1018.4,
2021-10-30,6.1,-0.5,14,0,,99,7.7,24.1,1013.7,
2021-10-31,7.4,2.7,14,0,,111,9.1,25.9,1012.9,
2021-11-01,6.2,2,9,5.2,,175,7.7,20.4,1006,
2021-11-02,7.3,5.7,10.5,9.5,,237,13.2,31.5,1003.3,
2021-11-03,6,3,8.7,0,,122,12.3,27.8,1004.3,
2021-11-04,7,6.1,9,9.5,,244,24.8,61,1002,
2021-11-05,6,4.5,7.5,1.2,,244,19.2,43,1020.4,
2021-11-06,5.7,1.6,9.7,0,,226,17.3,33.3,1028.8,
2021-11-07,4,0.6,6.2,0,,222,25.2,54,1019.1,
2021-11-08,5.9,4,8.7,0,,253,15.5,33.3,1021.8,
2021-11-09,5.4,1.7,9.2,0,,145,9.8,22.2,1029.6,
2021-11-10,2.4,-1.2,7.2,0,,110,7.4,20.4,1028.2,
2021-11-11,2.5,-0.5,4.1,0,,171,4.7,13,1026.4,
2021-11-12,3.5,3.2,4.1,0,,118,6.5,18.5,1022.8,
2021-11-13,3.7,2.7,4.5,2.6,,205,5.9,18.5,1018.4,
2021-11-14,4.8,4,5.6,0.5,,60,6.2,18.5,1023.3,
2021-11-15,3.8,0.6,5,0,,75,11.3,24.1,1027.4,
2021-11-16,4.8,0.7,8,0,,96,10.1,25.9,1023.7,
2021-11-17,4.2,2.1,5.1,0,,217,13.2,35.2,1022,
2021-11-18,5.6,3.6,8.2,0,,242,21.3,40.8,1027.8,
2021-11-19,7.1,5.6,9,0,,243,26.7,44.5,1027.4,
2021-11-20,7.8,5.5,9.2,0,,239,17.6,35.2,1024,
2021-11-21,3.9,2.5,4.7,0,,236,11.9,29.6,1013.2,
2021-11-22,3.7,1,5.7,1.3,,332,13.1,40,1020.7,
2021-11-23,1.7,-1.9,5,0,,243,13.1,27.8,1029,
2021-11-24,3.5,2.2,5.2,0,,182,9.3,22.2,1024.2,
2021-11-25,1.1,0.5,2.2,0,,192,8.4,18.5,1012.1,
2021-11-26,0.6,-0.2,1.5,0,,230,9,25.9,1001.7,
2021-11-27,0.7,-2.5,3.7,0,,164,11.1,24.1,995.1,
2021-11-28,-0.4,-3,0.7,1.9,,261,7.7,18.5,998,
2021-11-29,-0.6,-3.2,0.7,0.1,,250,15,33.3,1003.7,
2021-11-30,0.9,-0.7,3.2,0.7,,242,36.2,76,1005.6,
2021-12-01,5.3,2.5,7.8,0.8,,230,33,65,1000,
2021-12-02,3.2,0.2,6.5,0.5,,257,17.9,61,999.3,
2021-12-03,-1.1,-3,0.7,0,,237,19.1,43,1012.3,
2021-12-04,-0.5,-1.7,0.7,6.7,,147,12,37,1003.8,
2021-12-05,1.4,0.5,2.2,0.8,,245,13.7,31.5,1004.9,
2021-12-06,-0.2,-1.4,0.6,0.1,,316,9.9,24.1,1013.5,
2021-12-07,-0.3,-1.7,1,0.1,,147,7.7,20.4,1013,
2021-12-08,-1.5,-3.2,-0.2,0,,99,13.1,27.8,1006.7,
2021-12-09,-0.6,-1,0.5,4.4,,316,6.9,25.9,1005.4,
2021-12-10,-0.8,-3.9,0.6,0.5,,165,13.5,25.9,1001.5,
2021-12-11,-0.6,-1.7,0.7,0,,266,8.1,25.9,1014.2,
2021-12-12,-0.4,-4.2,1.6,0.6,,229,16.7,29.6,1026.7,
2021-12-13,3.5,1.5,5.7,0.2,,240,15.2,29.6,1027.6,
2021-12-14,4.9,4.2,6,0,,245,10.5,24.1,1028.3,
2021-12-15,5.2,4.1,6.7,0,,236,15.5,29.6,1031.9,
2021-12-16,5.6,3,7.7,0,,272,14.9,33.3,1034.5,
2021-12-17,3,1,5.6,0,,297,16.1,29.6,1037,
2021-12-18,2.6,0.5,5.1,0,,256,14.1,29.6,1035.8,
2021-12-19,4,2.5,5.2,0.5,,268,21,47,1023.5,
2021-12-20,0.5,-1,2.6,2.2,,309,15.3,35.2,1024.6,
2021-12-21,-1.4,-3.9,0.7,0,,286,6.6,18.5,1027,
2021-12-22,-2.8,-5,-0.2,0,,167,7.5,18.5,1028.6,
2021-12-23,-3.1,-6.5,1.2,0.3,,171,12.5,47,1017.1,
2021-12-24,5.5,1.5,7.7,3.2,,248,31.2,54,1002.7,
2021-12-25,-2.5,-7.7,0.6,1.4,,26,11.9,29.6,1011,
2021-12-26,-8.2,-11.5,-4.7,0,,11,5.6,20.4,1015.5,
2021-12-27,-2.5,-4.7,-0.7,0,,85,7.2,20.4,1010.7,
2021-12-28,-0.4,-2,1.5,2.4,,151,11.7,24.1,1004.8,
2021-12-29,3.7,0.2,6,1.4,,235,10.8,25.9,1007,
2021-12-30,8.9,5.2,11.7,0.5,,233,22.7,38.9,1015.6,
2021-12-31,11,9.5,12.5,0,,239,26.4,47,1019.7,
2022-01-01,9.8,6,12.2,0,,240,19.2,40.8,1024.7,
2022-01-02,6.7,2.7,9.5,0,,204,18.5,47,1018.9,
2022-01-03,7.9,6.2,9.5,1.8,,238,27.3,61,1012.4,
2022-01-04,7.5,4.2,10.7,4.7,,226,21.1,47,999.1,
2022-01-05,2.8,1.1,4.5,1.5,,239,26.7,54,1003,
2022-01-06,-0.3,-4,1.5,0.2,,261,20,48.2,1016.1,
2022-01-07,-1.9,-5.2,0.5,0,,193,13.7,29.6,1019.5,
2022-01-08,-0.2,-3.7,1.1,0.5,,195,10.7,27.8,1012.1,
2022-01-09,0,-3.9,3,0.5,,189,17.4,35.2,1002.7,
2022-01-10,1.2,-0.5,2.2,1,,313,13.4,29.6,1018.9,
2022-01-11,-2.1,-3,0,0,,21,8,18.5,1034.9,
2022-01-12,-2.1,-3.9,0,0,,245,13.2,25.9,1038.8,
2022-01-13,0.1,-2.5,2.5,0,,233,22.8,40,1038.1,
2022-01-14,2.2,-0.7,5.7,0,,260,18,35.2,1031.9,
2022-01-15,1.5,-1.7,4,0,,244,9.5,24.1,1030.2,
2022-01-16,-1.3,-4.4,1.2,0,,222,18.8,47,1024.9,
2022-01-17,2.2,0.2,3.6,3.3,,268,30.5,65,1025,
2022-01-18,0.3,-1.7,1.5,0,,246,11.4,25.9,1036.5,
2022-01-19,0.8,-0.5,2,0,,212,13.5,47,1027.5,
2022-01-20,0.4,-2.9,2,1.1,,269,27.9,79,1018.5,
2022-01-21,-2.7,-5.7,-0.7,0.4,,270,23.7,47,1026.7,
2022-01-22,1.1,-0.4,2.6,1.4,,300,17.9,47,1026.8,
2022-01-23,2.1,0.1,4.1,0.8,,269,11.4,24.1,1033.1,
2022-01-24,2.4,1.7,3.1,0,,273,5.9,16.7,1035.2,
2022-01-25,1.5,0.7,2.2,0.1,,268,10.1,24.1,1032.9,
2022-01-26,0.4,0,1,0,,274,13.2,33.3,1030.2,
2022-01-27,0.3,-0.4,1.5,0.3,,242,28.7,54,1023.1,
2022-01-28,2.4,1.5,3.5,0.1,,283,28.2,58,1025.6,
2022-01-29,2.7,0,5.6,0.2,,241,29.3,68,1023.3,
2022-01-30,4.2,2.2,6.5,0.3,,283,37.8,76,1018.1,
2022-01-31,1.2,0,2.5,1.4,,245,19.1,40,1009.3,
2022-02-01,0.4,-1.2,1.6,0.7,,260,27,68,1011.3,
2022-02-02,3.2,1.7,4.5,1.3,,286,27,68,1011,
2022-02-03,3,0,6.2,0.3,,218,15.2,37,1019.8,
2022-02-04,5,3.5,6.5,0.1,,229,20.6,58,1012.9,
2022-02-05,2.7,1,5.5,1,,250,26.4,58,1018.7,
2022-02-06,4.1,2.5,5.7,0,,232,42.3,79,1009.2,
2022-02-07,2.6,1,4.6,0.4,,288,30.9,61,1012.2,
2022-02-08,3.8,1.4,5.7,0.1,,247,29,54,1027.1,
2022-02-09,6.1,5.5,7.1,0,,242,19.7,43,1027.7,
2022-02-10,6.7,3.5,10.2,0,,228,19.7,47,1021.8,
2022-02-11,3.9,2.2,5.7,0,,259,23.1,54,1023.5,
2022-02-12,0.8,-2.5,5,0,,167,10,31.5,1033.1,
2022-02-13,1.8,-3.2,8.6,0,,161,12,27.8,1022.3,
2022-02-14,1.9,-4,8.3,0,,140,13.1,25.9,1012.8,
2022-02-15,3.9,0.5,8.2,0.5,,220,12.2,31.5,1013.5,
2022-02-16,5.8,2.2,9.2,1.1,,212,30.5,83,1007.2,
2022-02-17,7.7,5,12,3.4,,264,45.5,90,999.3,
2022-02-18,6.1,2.7,10.7,1.8,,220,22.7,68,1007.5,
2022-02-19,5.3,2,7.7,0,,252,38.6,83,1011.9,
2022-02-20,5.6,1.7,8.5,0,,231,38.6,72,1011.2,
2022-02-21,6.1,3.5,8.7,0.6,,244,45.5,83,1000.6,
2022-02-22,4.2,2.2,6.5,0.2,,264,26.7,58,1014.4,
2022-02-23,5.6,0.5,9.7,0.2,,259,23.4,54,1023.1,
2022-02-24,4.6,-3.7,10.7,0,,189,14.9,47,1017.7,
2022-02-25,3.2,0,8,1.5,,253,23.6,47,1020.8,
2022-02-26,2.1,0,4.2,1.2,,300,14.9,33.3,1031.5,
2022-02-27,1.4,-2.5,5.6,0,,49,9.9,29.6,1036,
2022-02-28,-1.5,-4.5,2.7,0,,50,11,29.6,1035.9,
2022-03-01,-1.1,-6.4,5,0,,106,7.1,20.4,1034,
2022-03-02,-0.4,-6.5,6.1,0,,270,5.4,16.7,1026.4,
2022-03-03,-0.3,-5,5.6,0,,321,10.5,25.9,1020.7,
2022-03-04,-1.4,-4.4,0.2,2,,336,8.7,24.1,1023,
2022-03-05,-0.2,-2.5,2.6,0,,13,8.6,27.8,1024,
2022-03-06,-1.8,-5.2,0.2,0,,15,9.7,25.9,1024.5,
2022-03-07,-0.6,-3.7,3.1,0,,327,12,27.8,1025.7,
2022-03-08,1.4,-4.1,6.7,0,,323,8.1,20.4,1025.6,
2022-03-09,2.7,-3.5,9.5,0,,317,6.3,22.2,1026.5,
2022-03-10,2,-3.7,7.2,0,,67,12.9,33.3,1030.4,
2022-03-11,-0.5,-7.2,5.7,0,,112,21,47,1030.2,
2022-03-12,0.9,-5.2,8.7,0,,102,19.5,40,1027.2,
2022-03-13,2.6,-5.5,12,0,,92,17.6,40,1023.6,
2022-03-14,4.1,-2.7,12.1,0,,191,15.9,40,1027.9,
2022-03-15,5.3,-1.2,10.7,6.9,,147,9.2,22.2,1027.5,
2022-03-16,6.8,3,10.7,0.1,,352,14.9,33.3,1026.1,
2022-03-17,6.5,1,11.7,0,,112,8.7,25.9,1030.2,
2022-03-18,6.4,2.5,11.2,0,,355,10.5,33.3,1039.3,
2022-03-19,3.9,-0.2,8.5,0,,40,18.3,43,1040.2,
2022-03-20,4.4,-1.2,10,0,,109,23.3,54,1038,
2022-03-21,4.5,-2.7,12.5,0,,111,17.9,33.3,1037,
2022-03-22,7.7,-0.5,17,0,,103,14.9,31.5,1035,
2022-03-23,9.2,-0.5,18.2,0,,359,6.5,22.2,1030.8,
2022-03-24,10,1,16.2,0,,327,9.2,25.9,1028.1,
2022-03-25,8,0.2,14.7,0,,329,8.4,25.9,1028.8,
2022-03-26,10,1.1,17,0,,285,13.4,31.5,1029,
2022-03-27,10.5,5,15,0,,15,7.7,18.5,1029.9,
2022-03-28,10.7,2,19,0,,247,11.4,29.6,1022.1,
2022-03-29,9.3,5.6,12.9,0,,319,11.1,27.8,1010.8,
2022-03-30,5.7,3,7.1,5.8,,80,11.4,31.5,1003.9,
2022-03-31,3.2,2.2,4.5,0,,50,17.7,31.5,999.9,
2022-04-01,0.8,0.1,2,1.2,,22,17,37,1001.2,
2022-04-02,0.9,-2,3.7,0,,6,21.8,40.8,1008.9,
2022-04-03,-0.3,-1.9,2.1,0,,321,17.1,37,1018.8,
2022-04-04,2.2,-1.7,6.7,0.1,,231,30.8,61,1014.4,
2022-04-05,5.4,2.7,8,0.5,,242,36.8,68,1005.9,
2022-04-06,10.4,7,15.2,0,,232,27.5,50,1004.4,
2022-04-07,10.9,7.5,15.6,0,,228,34.5,76,994.9,
2022-04-08,5.9,2.5,9.5,4.6,,263,25.8,65,997.7,
2022-04-09,3.2,0,7.1,11.4,10,284,20.4,50,1005.5,
2022-04-10,2.8,-0.2,7.1,0.8,,260,19.8,43,1018.2,
2022-04-11,5.1,-0.9,11.5,0,,226,10.4,25.9,1021.2,
2022-04-12,8.1,-0.3,16.7,0,,112,11.7,27.8,1018.9,
2022-04-13,12.2,1.8,20.3,0,,94,10.2,22.2,1018.5,
2022-04-14,13.1,4.6,19.2,0,,4,10.8,25.9,1018.6,
2022-04-15,9.8,7,14.1,3.6,,307,17.9,47,1022.9,
2022-04-16,5.3,2.7,9.4,0,,3,21.8,40.8,1030.5,
