date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2009-06-16,15.5,11.8,20.1,4.6,,302,17.1,,1017.4,
2009-06-17,15.3,8.3,21.4,0,,,8.9,,1024.1,
2009-06-18,19.7,12.4,26.6,0,,224,12.6,,1017.5,
2009-06-19,16.4,13.4,20.3,0,,253,10.5,,1015.6,
2009-06-20,14,11.6,18.4,1.5,,335,7.4,,1019.7,
2009-06-21,12.3,5.8,19.1,0,,326,9.2,,1019.6,
2009-06-22,12.1,6.7,16.7,0,,342,19.8,,1019.4,
2009-06-23,13.6,11.5,16.3,3.6,,1,25.7,,1017,
2009-06-24,13.9,12,15.8,3,,353,22.7,,1014.6,
2009-06-25,17.1,15.3,21.9,7.9,,11,11.6,,1010.9,
2009-06-26,18.7,13.8,23.9,4.8,,4,11.3,,1010.5,
2009-06-27,18.3,15.4,22.2,14.5,,19,12.4,,,
2009-06-28,17.3,15.3,20.4,2.3,,353,15.1,,1014.7,
2009-06-29,19.4,16.3,25.2,0,,353,12.2,,1016.7,
2009-06-30,19.9,15.2,26.4,17.3,,336,8.6,,1018.7,
2009-07-01,20.2,15.5,27.5,4.6,,330,8.4,,1019.5,
2009-07-02,20.2,16.2,26.4,0.3,,328,7.8,,1017.6,
2009-07-03,20.9,17.1,27.5,0,,,7.4,,1013.4,
2009-07-04,19.2,14.7,26.2,0,,260,10.8,,1010.9,
2009-07-05,20.2,16.1,25.3,9.9,,316,10.5,,1009.7,
2009-07-06,18.4,13,24.2,0,,246,8.3,,1008.5,
2009-07-07,18,13.9,25.1,0,,239,13.2,,1007.9,
2009-07-08,15.7,12.9,20.1,0.8,,252,25.2,,1007.9,
2009-07-09,14.7,11.6,19.2,0.5,,248,20.1,,1012.5,
2009-07-10,13.9,9.3,18.9,4.8,,250,20.3,,1013.6,
2009-07-11,13.6,11.3,18.2,0.8,,246,14.9,,1016.1,
2009-07-12,16.8,11.4,22,1.8,,246,10.7,,1014.4,
2009-07-13,20.6,14.6,27.2,0,,232,10.5,,1013.3,
2009-07-14,21.6,16.6,26.8,0.5,,220,8.7,,1013.8,
2009-07-15,20.3,17,26.4,0.5,,238,11.4,,1018.5,
2009-07-16,21.7,15.7,27.4,7.6,,,9.6,,1021.1,
2009-07-17,22.3,15.8,30.1,0,,,9,,1012,
2009-07-18,14.4,13.4,17.8,11.7,,265,17.7,,1009,
2009-07-19,15.7,12.5,20.1,15.2,,255,22.2,,1015.1,
2009-07-20,15.8,11.4,21.8,0,,242,20.6,,1018.4,
2009-07-21,19.4,12,26.1,0.5,,234,11.6,,1016.5,
2009-07-22,22.9,15,29.1,0,,217,12.6,,1011.1,
2009-07-23,23.2,17.2,33.4,0,,176,12.2,,1007.2,
2009-07-24,20.1,15.6,25.2,6.9,,260,20.6,,1013.1,
2009-07-25,16.1,12.5,21.3,0,,280,21.2,,1018.4,
2009-07-26,16.2,10.8,21.4,1.5,,296,13.8,,1022.2,
2009-07-27,19.4,11.4,25.7,0,,168,11.6,,1016.8,
2009-07-28,17.7,15.6,21,1.3,,212,12,,1018.8,
2009-07-29,18.9,10.8,25.3,0.3,,,6.5,,1021.1,
2009-07-30,19.5,13,27.2,0,,,,,,
2009-07-31,16.8,10.6,22.4,0,,1,11.3,,1022.9,
2009-08-01,19.8,10.8,27,0,,95,8.4,,1017.1,
2009-08-02,21.2,14,30.8,0,,329,10.4,,1010.4,
2009-08-03,18.7,16.2,22.6,9.4,,305,16.7,,1013.8,
2009-08-04,17.5,14.6,21.4,1,,0,18.5,,1018.5,
2009-08-05,18.3,11.4,23.3,0,,341,13.7,,1021.3,
2009-08-06,20.3,13.8,26.4,0,,33,9.2,,1020.9,
2009-08-07,20.4,13.8,26.7,0,,75,11.1,,1019.5,
2009-08-08,20.4,13.3,25.3,0,,88,11.6,,1018.2,
2009-08-09,19.7,12.7,25.6,0,,90,10.7,,1017.7,
2009-08-10,19.9,13.2,27.1,0,,136,8,,1015.5,
2009-08-11,18.7,15,24.6,1,,282,10.4,,1015.7,
2009-08-12,18.5,14.8,22,3.3,,263,14,,1017.3,
2009-08-13,17.7,15.3,22.3,4.8,,306,14.3,,1014.5,
2009-08-14,17.5,12.8,22.4,0,,332,8.7,,1017.8,
2009-08-15,19.7,10.8,26.5,0,,194,7.4,,1018.8,
2009-08-16,22.4,14.4,30.2,0,,235,11.7,,1015.9,
2009-08-17,23,16.7,30.5,0,,237,17.9,,1013.5,
2009-08-18,18.7,15.7,23.6,1.3,,344,13.5,,1019.2,
2009-08-19,19.8,11.3,27.3,0,,133,7.4,,1023.7,
2009-08-20,22.2,13.2,29.2,0,,143,11.4,,1022.7,
2009-08-21,20.7,13.8,26.8,0,,,9.6,,1019.2,
2009-08-22,17.1,14.2,20.5,1.8,,343,13.1,,1022,
2009-08-23,17.2,11.4,23.4,0,,36,10.8,,1024,
2009-08-24,17.8,8.9,25.1,0,,128,15.2,,1016.8,
2009-08-25,20.7,10.3,28.3,0,,153,8.6,,1012.5,
2009-08-26,20.9,18,24.7,0,,281,7.8,,1015.4,
2009-08-27,21.7,14.8,29,0,,226,10.1,,1017.1,
2009-08-28,22.8,15.7,30.2,0,,239,13.1,,1012.9,
2009-08-29,16.8,13.1,21.9,0,,276,17.3,,1017.1,
2009-08-30,15.1,7.7,22,0,,249,13.2,,1021.7,
2009-08-31,17.7,8.3,25,0,,184,8.6,,1021.2,
2009-09-01,20.7,9.5,29.7,0,,164,10.2,,1015.6,
2009-09-02,21.6,18.6,26.7,0,,248,11.3,,1014.4,
2009-09-03,18.7,16.5,26.8,0,,207,19.2,,1007.1,
2009-09-04,15.4,14,17.8,5.3,,215,18.9,,1008.7,
2009-09-05,12.8,10.5,16.2,0,,255,30.9,,1017.1,
2009-09-06,13.4,7.5,19.5,0,,280,15.3,,1024.5,
2009-09-07,15.5,7.9,21.3,0,,196,10.1,,1025.2,
2009-09-08,17.3,8.7,24.4,0,,168,8.6,,1025.8,
2009-09-09,17.5,9.5,24,0,,,6.9,,1024.7,
2009-09-10,17.7,10.2,24.4,0,,,10.8,,1025,
2009-09-11,15.4,12.9,18.5,2.8,,0,20.6,,1026.8,
2009-09-12,14.4,11.5,19,0,,344,13.8,,1023.5,
2009-09-13,12.8,8.6,17.3,0,,295,11.9,,1017.5,
2009-09-14,12.4,9.6,15.4,0,,33,11.7,,1017.2,
2009-09-15,17.1,12.9,22.4,2.8,,103,17.7,,1016.7,
2009-09-16,17.4,11.5,23.7,0,,66,7.7,,1013.7,
2009-09-17,16.2,13.8,19.1,0,,21,14.1,,1014.2,
2009-09-18,17.2,13.9,22.6,0,,66,11.6,,1019.2,
2009-09-19,16.1,8.7,23.6,0,,110,12.2,,1018.2,
2009-09-20,16.6,12.8,22.8,0,,127,7.2,,1018.4,
2009-09-21,17.7,12.4,24.4,0,,330,8.1,,1022.2,
2009-09-22,17.8,10.9,25.7,0,,,6.8,,1024.7,
2009-09-23,18.7,12.6,25.6,0,,262,15.3,,1023.9,
2009-09-24,15.6,12.5,18.7,0,,,8.3,,1022.7,
2009-09-25,12.7,9.3,17.8,3.3,,350,8.1,,1025.6,
2009-09-26,12.4,6.4,18.5,0,,86,7.2,,1027.9,
2009-09-27,13.3,5.6,22.4,0,,,3.9,,1026.1,
2009-09-28,15.3,9.2,21.2,0,,259,13.4,,1021.9,
2009-09-29,14.9,12.9,18.1,0,,265,22.1,,1016.8,
2009-09-30,11.7,9.6,14.3,0.8,,,8.9,,1017.3,
2009-10-01,13,9.9,19.1,0,,257,21.6,,1011.9,
2009-10-02,9.9,5.3,13.2,0.3,,279,15.6,,1015.8,
2009-10-03,10.9,4.4,17,0,,227,19.4,,1015.2,
2009-10-04,13.6,10,18,0,,254,28.2,,1010.9,
2009-10-05,11.9,9,16.7,0.5,,229,9.9,,1017.6,
2009-10-06,15.7,10.4,20.8,1.8,,209,15,,1015.1,
2009-10-07,19.5,15.8,25.4,0.8,,230,23.7,,1014.5,
2009-10-08,17.6,11,23.7,0,,262,21.3,,1012.1,
2009-10-09,9.2,6.7,13.4,0.5,,34,10.4,,1022.2,
2009-10-10,9.4,4.7,12.9,0,,,6,,1016.1,
2009-10-11,11.1,10,13.1,3.3,,256,21.9,,1012,
2009-10-12,7.4,4.8,10.1,4.8,,296,23.4,,1009,
2009-10-13,4.2,1.8,7.2,6.1,,333,22.7,,1021,
2009-10-14,2.6,1.5,3.4,1,,328,29.7,,1022.7,
2009-10-15,1.4,0.8,2.2,0,,300,26,,1020.7,
2009-10-16,2.5,0.7,4.6,5.6,,254,25.8,,1015.5,
2009-10-17,3.4,1.9,5.3,1.5,,307,12.8,,1016.6,
2009-10-18,3.9,2,6.1,1.5,,301,9.5,,1020.4,
2009-10-19,3.5,0.6,7.8,1,,195,8.3,,1022.1,
2009-10-20,2.3,-0.4,4.4,0,,45,4.2,,1017.3,
2009-10-21,4.4,1.9,7.8,0,,128,9.9,,1013.7,
2009-10-22,6.7,1.7,9.3,0,,78,9.5,,1007.3,
2009-10-23,7.9,6,9.7,3,,290,9,,1011.1,
2009-10-24,8.4,7,14.5,0,,,4.8,,1018.5,
2009-10-25,8.1,2.3,13.6,0,,189,5.5,,1018.3,
2009-10-26,10.8,8.5,13.8,1,,246,13.4,,1018.4,
2009-10-27,10.4,8.7,12.5,0,,272,15.8,,1021.4,
2009-10-28,9.4,7.8,11.5,0,,234,5.9,,1022,
2009-10-29,8.7,6.6,11.4,1,,319,11.4,,1021.9,
2009-10-30,3.9,-1.6,8.4,0.3,,99,12.8,,1031.1,
2009-10-31,-0.7,-4.6,1.7,0,,,5,,1031.7,
2009-11-01,0.3,-0.5,1,0,,175,10.4,,1023.9,
2009-11-02,2.3,0.3,3.3,0,,138,13.8,,1008.5,
2009-11-03,2.9,1.8,4.6,13.7,,154,6.3,,1001,
2009-11-04,4.7,1.9,10.1,0,,191,17.6,,993.3,
2009-11-05,6.2,3.9,11.3,7.4,,205,14.4,,1002,
2009-11-06,3.8,1.6,5.3,0,,155,9.9,,1011.6,
2009-11-07,3.9,1.8,6.4,0,,117,6.2,,1006.9,
2009-11-08,4.3,1.1,6.1,0,,28,9.3,,1006.8,
2009-11-09,5.1,3.8,5.7,3.3,,,8.7,,1007.6,
2009-11-10,4.5,3.5,5.9,3,,249,14.4,,1010.8,
2009-11-11,4.9,3.5,6.4,0,,279,13.8,,1009.3,
2009-11-12,5.7,3.8,8.7,0,,250,18.8,,1011.9,
2009-11-13,7.4,3.3,11.7,0.3,,211,14.9,,1016.5,
2009-11-14,6.1,1.8,9.5,0,,108,7.5,,1016.7,
2009-11-15,8,4.8,12.3,0,,218,12.6,,1017.3,
2009-11-16,8.9,6.5,11.4,0,,221,8.4,,1014.1,
2009-11-17,12.2,9.1,15.3,2.8,,218,17,,1012.8,
2009-11-18,8.8,5.8,11.1,0,,244,23.7,,1021,
2009-11-19,8.4,4.7,12.8,0,,238,21.6,,1024.8,
2009-11-20,6.1,1.9,13.7,0,,176,8.4,,1026.4,
2009-11-21,7.1,3,13.2,0,,22,6.6,,1027.6,
2009-11-22,5.8,2,11.3,0,,215,6.3,,1018.4,
2009-11-23,9.4,6.8,10.9,0,,225,29,,1011.3,
2009-11-24,10,7.8,11.1,0,,250,29.4,,1010.9,
2009-11-25,10.4,8.2,13.6,1.5,,215,19.8,,1013.8,
2009-11-26,7.9,5.8,10.6,0,,236,21.6,,1013.6,
2009-11-27,6.6,4,10.6,0,,209,19.2,,1010.7,
2009-11-28,6.4,4.3,9.9,0,,216,21.2,,1010.9,
2009-11-29,5.4,1.6,10.6,0,,157,14.1,,1007.1,
2009-11-30,4.1,-0.2,7.7,0,,13,7.4,,998.3,
2009-12-01,4.4,3,5,0,,302,14,,1004.2,
2009-12-02,2.6,0.3,6.6,5.6,,234,12.5,,1015.3,
2009-12-03,0.7,-1.7,1.7,0,,158,6.6,,1013.1,
2009-12-04,-0.1,-1.2,1.1,0,,187,8.6,,1011.5,
2009-12-05,1.7,0,3.4,0,,214,11,,1017.1,
2009-12-06,4.8,1.3,8.2,0.5,,188,11.1,,1014.3,
2009-12-07,6.6,3.9,10.2,5.6,,212,14.7,,1014.4,
2009-12-08,4.7,3.1,5.6,0.5,,197,14.3,,1012.7,
2009-12-09,4.6,4.2,6,5.6,,266,15.5,,1024,
2009-12-10,3.3,0.3,5,0.3,,218,14.7,,1023,
2009-12-11,3.1,1.3,4.9,7.1,,340,16.1,,1019.9,
2009-12-12,0.1,-1.4,1,1.8,,6,15.5,,1024.3,
2009-12-13,-2.9,-3.8,-2,0,,59,13.4,,1023.7,
2009-12-14,-3.4,-4.2,-2.8,0,,27,9.6,,1023.4,
2009-12-15,-2.4,-3.6,-0.4,0,10,43,11,,1019.4,
2009-12-16,-5.1,-6.6,-3.5,0,10,27,10.1,,1012.8,
2009-12-17,-8.1,-11.3,-6.8,0.5,51,323,9.8,,1009.7,
2009-12-18,-11.1,-15,-6.6,0.5,71,354,12.6,,1008.1,
2009-12-19,-12.7,-16.2,-9.6,0.5,71,334,6.6,,1007.6,
2009-12-20,-13.1,-17,-11,0,61,224,15.9,,1008.5,
2009-12-21,-5.1,-14,-1.7,0,51,192,19.7,,1006,
2009-12-22,-4.4,-8.6,2.5,0,51,113,8,,997.9,
2009-12-23,-0.1,-4.8,1.5,1,41,291,10.2,,998.1,
2009-12-24,0.7,-1.5,1.7,0.5,41,93,9.5,,999.4,
2009-12-25,3.4,0.4,8.2,1.8,30,247,22.7,,994.1,
2009-12-26,1.4,-1.8,4.1,0,,236,23.9,,1009.9,
2009-12-27,-2.3,-5,-0.2,0,,213,7.5,,1009.2,
2009-12-28,1.3,-2.5,3.6,0,,252,21.3,,1005.7,
2009-12-29,-1.5,-4.6,1.6,0,,168,11.1,,1008.4,
2009-12-30,1.4,-1.1,5.5,5.3,51,196,8,,997.6,
2009-12-31,4.2,0.3,6.8,9.9,,228,14.3,,995,
